Title,Year,Rating,Director,Stars,Votes,Gross,Genres
The Battle of Algiers,1966,8.1,Gillo Pontecorvo,"['Brahim Hadjadj', 'Jean Martin', 'Yacef Saadi', 'Samia Kerbash']",61774,#231,"['Drama', 'War']"
The Message,1976,8.1,Moustapha Akkad,"['Anthony Quinn', 'Irene Papas', 'Michael Ansara', 'Johnny Sekka']",48611,48611,"['Biography', 'Drama', 'History']"
Inherit the Wind,1960,8.1,Stanley Kramer,"['Spencer Tracy', 'Fredric March', 'Gene Kelly', 'Dick York']",31125,31125,"['Biography', 'Drama', 'History']"
Andrei Rublev,1966,8.1,Andrei Tarkovsky,"['Anatoliy Solonitsyn', 'Ivan Lapikov', 'Nikolay Grinko', 'Nikolay Sergeev']",54766,100000,"['Biography', 'Drama', 'History']"
Yi Yi: A One and a Two...,2000,8.1,Edward Yang,"['Nien-Jen Wu', 'Elaine Jin', 'Issei Ogata', 'Kelly Lee']",25782,1140000,"['Drama', 'Romance']"
Mr. Smith Goes to Washington,1939,8.1,Frank Capra,"['James Stewart', 'Jean Arthur', 'Claude Rains', 'Edward Arnold']",116915,#197,"['Comedy', 'Drama']"
Dil Chahta Hai,2001,8.1,Farhan Akhtar,"['Aamir Khan', 'Saif Ali Khan', 'Akshaye Khanna', 'Preity G Zinta']",73413,300000,"['Comedy', 'Drama', 'Romance']"
The Hidden Fortress,1958,8.1,Akira Kurosawa,"['Toshirô Mifune', 'Misa Uehara', 'Minoru Chiaki', 'Kamatari Fujiwara']",40093,40093,"['Action', 'Adventure', 'Drama']"
Wolf Children,2012,8.1,Mamoru Hosoda,"['Aoi Miyazaki', 'Takao Osawa', 'Haru Kuroki', 'Yukito Nishii']",46346,46346,"['Animation', 'Drama', 'Family']"
Throne of Blood,1957,8.1,Akira Kurosawa,"['Toshirô Mifune', 'Minoru Chiaki', 'Isuzu Yamada', 'Takashi Shimura']",53395,53395,"['Drama', 'History']"
The Gold Rush,1925,8.1,Charles Chaplin,"['Charles Chaplin', 'Mack Swain', 'Tom Murray', 'Henry Bergman']",113009,#177,"['Adventure', 'Comedy', 'Drama']"
Time of the Gypsies,1988,8.1,Emir Kusturica,"['Davor Dujmovic', 'Bora Todorovic', 'Ljubica Adzovic', 'Husnija Hasimovic']",31475,280000,"['Comedy', 'Crime', 'Drama']"
Diabolique,1955,8.1,Henri-Georges Clouzot,"['Simone Signoret', 'Véra Clouzot', 'Paul Meurisse', 'Charles Vanel']",66976,1090000,"['Crime', 'Drama', 'Horror']"
Winter Sleep,2014,8.1,Nuri Bilge Ceylan,"['Haluk Bilginer', 'Melisa Sözen', 'Demet Akbag', 'Ayberk Pekcan']",52716,170000,['Drama']
Nights of Cabiria,1957,8.1,Federico Fellini,"['Giulietta Masina', 'François Périer', 'Franca Marzi', 'Dorian Gray']",50049,750000,['Drama']
Barfi!,2012,8.1,Anurag Basu,"['Ranbir Kapoor', 'Priyanka Chopra Jonas', ""Ileana D'Cruz"", 'Saurabh Shukla']",83492,2800000,"['Comedy', 'Drama', 'Romance']"
Autumn Sonata,1978,8.1,Ingmar Bergman,"['Ingrid Bergman', 'Liv Ullmann', 'Lena Nyman', 'Halvar Björk']",35489,35489,"['Drama', 'Music']"
Raise the Red Lantern,1991,8.1,Yimou Zhang,"['Gong Li', 'Jingwu Ma', 'Saifei He', 'Cuifen Cao']",33632,2600000,"['Drama', 'Romance']"
Udaan,2010,8.1,Vikramaditya Motwane,"['Rajat Barmecha', 'Ronit Roy', 'Manjot Singh', 'Ram Kapoor']",45648,10000,['Drama']
Ace in the Hole,1951,8.1,Billy Wilder,"['Kirk Douglas', 'Jan Sterling', 'Robert Arthur', 'Porter Hall']",37059,3970000,"['Drama', 'Film-Noir']"
White Heat,1949,8.1,Raoul Walsh,"['James Cagney', 'Virginia Mayo', ""Edmond O'Brien"", 'Margaret Wycherly']",33942,33942,"['Action', 'Crime', 'Drama']"
Queen,2013,8.1,Vikas Bahl,"['Kangana Ranaut', 'Rajkummar Rao', 'Lisa Haydon', 'Jeffrey Ho']",66711,1430000,"['Adventure', 'Comedy', 'Drama']"
Rang De Basanti,2006,8.1,Rakeysh Omprakash Mehra,"['Aamir Khan', 'Soha Ali Khan', 'Siddharth', 'Sharman Joshi']",120055,2200000,"['Comedy', 'Crime', 'Drama']"
The Virgin Spring,1960,8.1,Ingmar Bergman,"['Max von Sydow', 'Birgitta Valberg', 'Gunnel Lindblom', 'Birgitta Pettersson']",30134,1530000,['Drama']
Talvar,2015,8.1,Meghna Gulzar,"['Irrfan Khan', 'Konkona Sen Sharma', 'Neeraj Kabi', 'Sohum Shah']",36204,340000,"['Crime', 'Drama', 'Mystery']"
Let's Go! India,2007,8.1,Shimit Amin,"['Shah Rukh Khan', 'Vidya Malvade', 'Sagarika Ghatge', 'Shilpa Shukla']",81816,1110000,"['Drama', 'Family', 'Sport']"
Masaan,2015,8.1,Neeraj Ghaywan,"['Richa Chadha', 'Sanjay Mishra', 'Vicky Kaushal', 'Pankaj Tripathi']",28934,28934,['Drama']
The Grand Illusion,1937,8.1,Jean Renoir,"['Jean Gabin', 'Dita Parlo', 'Pierre Fresnay', 'Erich von Stroheim']",37431,170000,"['Drama', 'War']"
Bajrangi Bhaijaan,2015,8.1,Kabir Khan,"['Salman Khan', 'Harshaali Malhotra', 'Nawazuddin Siddiqui', 'Kareena Kapoor']",90870,8180000,"['Action', 'Adventure', 'Comedy']"
Article 15,2019,8.1,Anubhav Sinha,"['Ayushmann Khurrana', 'Nassar', 'Manoj Pahwa', 'Kumud Mishra']",34791,34791,"['Crime', 'Drama', 'Mystery']"
Sholay,1975,8.1,Ramesh Sippy,"['Sanjeev Kumar', 'Dharmendra', 'Amitabh Bachchan', 'Amjad Khan']",56753,56753,"['Action', 'Adventure', 'Comedy']"
Tangerines,2013,8.1,Zaza Urushadze,"['Lembit Ulfsak', 'Elmo Nüganen', 'Giorgi Nakashidze', 'Misha Meskhi']",47202,140000,"['Drama', 'War']"
Hera Pheri,2000,8.1,Priyadarshan,"['Akshay Kumar', 'Suniel Shetty', 'Paresh Rawal', 'Tabu']",68767,68767,"['Action', 'Comedy', 'Crime']"
Jean de Florette,1986,8.1,Claude Berri,"['Yves Montand', 'Gérard Depardieu', 'Daniel Auteuil', 'Elisabeth Depardieu']",26468,4940000,"['Comedy', 'Drama']"
Rififi,1955,8.1,Jules Dassin,"['Jean Servais', 'Carl Möhner', 'Robert Manuel', 'Janine Darcey']",35346,60000,"['Crime', 'Drama', 'Thriller']"
The Circus,1928,8.1,Charles Chaplin,"['Charles Chaplin', 'Merna Kennedy', 'Al Ernest Garcia', 'Harry Crocker']",34585,34585,"['Comedy', 'Family', 'Romance']"
Munna Bhai M.B.B.S.,2003,8.1,Rajkumar Hirani,"['Sanjay Dutt', 'Arshad Warsi', 'Gracy Singh', 'Boman Irani']",83903,83903,"['Comedy', 'Drama']"
A Wednesday,2008,8.1,Neeraj Pandey,"['Anupam Kher', 'Naseeruddin Shah', 'Veerendra Saxena', 'Mahesh Kanual']",79847,79847,"['Action', 'Crime', 'Drama']"
The Bandit,1996,8.1,Yavuz Turgul,"['Sener Sen', 'Ugur Yücel', 'Sermin Hürmeriç', 'Yesim Salkim']",70623,70623,"['Crime', 'Drama', 'Thriller']"
Kahaani,2012,8.1,Sujoy Ghosh,"['Vidya Balan', 'Parambrata Chattopadhyay', 'Indraneil Sengupta', 'Nawazuddin Siddiqui']",63717,1040000,"['Mystery', 'Thriller']"
OMG: Oh My God!,2012,8.1,Umesh Shukla,"['Paresh Rawal', 'Akshay Kumar', 'Mithun Chakraborty', 'Mahesh Manjrekar']",60254,920000,"['Comedy', 'Drama', 'Fantasy']"
Pink,III) (2016,8.1,Aniruddha Roy Chowdhury,"['Amitabh Bachchan', 'Taapsee Pannu', 'Kirti Kulhari', 'Andrea Tariang']",46152,1240000,"['Crime', 'Drama', 'Thriller']"
Black,2005,8.1,Sanjay Leela Bhansali,"['Amitabh Bachchan', 'Rani Mukerji', 'Shernaz Patel', 'Ayesha Kapoor']",35364,730000,['Drama']
Anand,1971,8.1,Hrishikesh Mukherjee,"['Rajesh Khanna', 'Amitabh Bachchan', 'Sumita Sanyal', 'Ramesh Deo']",34282,34282,"['Drama', 'Musical']"
Sarfarosh,1999,8.1,John Mathew Matthan,"['Aamir Khan', 'Naseeruddin Shah', 'Sonali Bendre', 'Mukesh Rishi']",26120,26120,"['Action', 'Drama', 'Thriller']"
Everything's Gonna Be Great,1998,8.1,Ömer Vargi,"['Cem Yilmaz', 'Mazhar Alanson', 'Ceyda Düvenci', 'Selim Nasit']",26110,26110,"['Comedy', 'Drama', 'Thriller']"
Dune,2021,8,Denis Villeneuve,"['Timothée Chalamet', 'Rebecca Ferguson', 'Zendaya', 'Oscar Isaac']",657296,108330000,"['Action', 'Adventure', 'Drama']"
Blade Runner 2049,2017,8,Denis Villeneuve,"['Harrison Ford', 'Ryan Gosling', 'Ana de Armas', 'Dave Bautista']",591942,92050000,"['Action', 'Drama', 'Mystery']"
Black Swan,2010,8,Darren Aronofsky,"['Natalie Portman', 'Mila Kunis', 'Vincent Cassel', 'Winona Ryder']",781092,106950000,"['Drama', 'Thriller']"
CODA,2021,8,Sian Heder,"['Emilia Jones', 'Marlee Matlin', 'Troy Kotsur', 'Daniel Durant']",141815,141815,"['Comedy', 'Drama', 'Music']"
La La Land,2016,8,Damien Chazelle,"['Ryan Gosling', 'Emma Stone', 'Rosemarie DeWitt', 'J.K. Simmons']",606239,151100000,"['Comedy', 'Drama', 'Music']"
Zack Snyder's Justice League,2021,8,Zack Snyder,"['Henry Cavill', 'Ben Affleck', 'Gal Gadot', 'Amy Adams']",407056,407056,"['Action', 'Adventure', 'Fantasy']"
The Princess Bride,1987,8,Rob Reiner,"['Cary Elwes', 'Mandy Patinkin', 'Robin Wright', 'Chris Sarandon']",433087,30860000,"['Adventure', 'Comedy', 'Family']"
Guardians of the Galaxy,2014,8,James Gunn,"['Chris Pratt', 'Vin Diesel', 'Bradley Cooper', 'Zoe Saldana']",1195751,333180000,"['Action', 'Adventure', 'Comedy']"
The Avengers,2012,8,Joss Whedon,"['Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson', 'Jeremy Renner']",1405681,623280000,"['Action', 'Sci-Fi']"
Her,2013,8,Spike Jonze,"['Joaquin Phoenix', 'Amy Adams', 'Scarlett Johansson', 'Rooney Mara']",627841,25570000,"['Drama', 'Romance', 'Sci-Fi']"
Zootopia,2016,8,Byron Howard,"['Rich Moore', 'Jared Bush', 'Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate']",509849,341270000,"['Animation', 'Adventure', 'Comedy']"
Slumdog Millionaire,2008,8,Danny Boyle,"['Loveleen Tandan', 'Dev Patel', 'Freida Pinto', 'Saurabh Shukla', 'Anil Kapoor']",854218,141320000,"['Crime', 'Drama', 'Romance']"
Deadpool,2016,8,Tim Miller,"['Ryan Reynolds', 'Morena Baccarin', 'T.J. Miller', 'Ed Skrein']",1055115,363070000,"['Action', 'Comedy']"
Donnie Darko,2001,8,Richard Kelly,"['Jake Gyllenhaal', 'Jena Malone', 'Mary McDonnell', 'Holmes Osborne']",812969,1480000,"['Drama', 'Mystery', 'Sci-Fi']"
The Revenant,2015,8,Alejandro G. Iñárritu,"['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson']",819607,183640000,"['Action', 'Adventure', 'Drama']"
Scent of a Woman,1992,8,Martin Brest,"['Al Pacino', ""Chris O'Donnell"", 'James Rebhorn', 'Gabrielle Anwar']",305272,63900000,['Drama']
Sin City,2005,8,Frank Miller,"['Quentin Tarantino', 'Robert Rodriguez', 'Mickey Rourke', 'Clive Owen', 'Bruce Willis', 'Jessica Alba']",775871,74100000,"['Crime', 'Thriller']"
Fiddler on the Roof,1971,8,Norman Jewison,"['Topol', 'Norma Crane', 'Leonard Frey', 'Molly Picon']",44990,80500000,"['Drama', 'Family', 'Musical']"
The Martian,2015,8,Ridley Scott,"['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Kate Mara']",869924,228430000,"['Adventure', 'Drama', 'Sci-Fi']"
The Imitation Game,2014,8,Morten Tyldum,"['Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode', 'Allen Leech']",782600,91130000,"['Biography', 'Drama', 'Thriller']"
Magnolia,1999,8,Paul Thomas Anderson,"['Tom Cruise', 'Jason Robards', 'Julianne Moore', 'Philip Seymour Hoffman']",317413,22460000,['Drama']
Rain Man,1988,8,Barry Levinson,"['Dustin Hoffman', 'Tom Cruise', 'Valeria Golino', 'Gerald R. Molen']",522617,178800000,['Drama']
Casino Royale,2006,8,Martin Campbell,"['Daniel Craig', 'Eva Green', 'Judi Dench', 'Jeffrey Wright']",666492,167450000,"['Action', 'Adventure', 'Thriller']"
The Incredibles,2004,8,Brad Bird,"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter', 'Jason Lee']",751956,#227,"['Animation', 'Action', 'Adventure']"
Dog Day Afternoon,1975,8,Sidney Lumet,"['Al Pacino', 'John Cazale', 'Penelope Allen', 'Sully Boyar']",261421,50000000,"['Biography', 'Crime', 'Drama']"
Dances with Wolves,1990,8,Kevin Costner,"['Kevin Costner', 'Mary McDonnell', 'Graham Greene', 'Rodney A. Grant']",272888,#250,"['Adventure', 'Drama', 'Western']"
Aladdin,1992,8,Ron Clements,"['John Musker', 'Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman']",430414,#248,"['Animation', 'Adventure', 'Comedy']"
Beauty and the Beast,1991,8,Gary Trousdale,"['Kirk Wise', ""Paige O'Hara"", 'Robby Benson', 'Jesse Corti', 'Rex Everhart']",460948,218970000,"['Animation', 'Family', 'Fantasy']"
Soul,2020,8,Pete Docter,"['Kemp Powers', 'Jamie Foxx', 'Tina Fey', 'Graham Norton', 'Rachel House']",339601,339601,"['Animation', 'Adventure', 'Comedy']"
The Pursuit of Happyness,2006,8,Gabriele Muccino,"['Will Smith', 'Thandiwe Newton', 'Jaden Smith', 'Brian Howe']",524497,163570000,"['Biography', 'Drama']"
12 Monkeys,1995,8,Terry Gilliam,"['Bruce Willis', 'Madeleine Stowe', 'Brad Pitt', 'Joseph Melito']",625651,57140000,"['Mystery', 'Sci-Fi', 'Thriller']"
The King's Speech,2010,8,Tom Hooper,"['Colin Firth', 'Geoffrey Rush', 'Helena Bonham Carter', 'Derek Jacobi']",688136,138800000,"['Biography', 'Drama', 'History']"
The Graduate,1967,8,Mike Nichols,"['Dustin Hoffman', 'Anne Bancroft', 'Katharine Ross', 'William Daniels']",277833,104950000,"['Comedy', 'Drama', 'Romance']"
Big Fish,2003,8,Tim Burton,"['Ewan McGregor', 'Albert Finney', 'Billy Crudup', 'Jessica Lange']",445968,66260000,"['Adventure', 'Drama', 'Fantasy']"
Lion,2016,8,Garth Davis,"['Dev Patel', 'Nicole Kidman', 'Rooney Mara', 'Sunny Pawar']",240855,51740000,"['Biography', 'Drama']"
Planet of the Apes,1968,8,Franklin J. Schaffner,"['Charlton Heston', 'Roddy McDowall', 'Kim Hunter', 'Maurice Evans']",183668,33400000,"['Adventure', 'Sci-Fi']"
JFK,1991,8,Oliver Stone,"['Kevin Costner', 'Gary Oldman', 'Jack Lemmon', 'Walter Matthau']",160478,70410000,"['Drama', 'History', 'Thriller']"
Young Frankenstein,1974,8,Mel Brooks,"['Gene Wilder', 'Madeline Kahn', 'Marty Feldman', 'Peter Boyle']",161657,86300000,['Comedy']
Blood Diamond,2006,8,Edward Zwick,"['Leonardo DiCaprio', 'Djimon Hounsou', 'Jennifer Connelly', 'Kagiso Kuypers']",559221,57370000,"['Adventure', 'Drama', 'Thriller']"
Who's Afraid of Virginia Woolf?,1966,8,Mike Nichols,"['Elizabeth Taylor', 'Richard Burton', 'George Segal', 'Sandy Dennis']",76855,76855,['Drama']
Gandhi,1982,8,Richard Attenborough,"['Ben Kingsley', 'John Gielgud', 'Rohini Hattangadi', 'Roshan Seth']",235226,#249,"['Biography', 'Drama', 'History']"
Perfect Blue,1997,8,Satoshi Kon,"['Junko Iwao', 'Rica Matsumoto', 'Shinpachi Tsuji', 'Masaaki Ôkura']",81336,780000,"['Animation', 'Crime', 'Drama']"
Akira,1988,8,Katsuhiro Ôtomo,"['Mitsuo Iwata', 'Nozomu Sasaki', 'Mami Koyama', 'Tesshô Genda']",191255,550000,"['Animation', 'Action', 'Drama']"
Rosemary's Baby,1968,8,Roman Polanski,"['Mia Farrow', 'John Cassavetes', 'Ruth Gordon', 'Sidney Blackmer']",221607,221607,"['Drama', 'Horror']"
Butch Cassidy and the Sundance Kid,1969,8,George Roy Hill,"['Paul Newman', 'Robert Redford', 'Katharine Ross', 'Strother Martin']",219291,102310000,"['Biography', 'Crime', 'Drama']"
Baahubali: The Beginning,2015,8,S.S. Rajamouli,"['Prabhas', 'Rana Daggubati', 'Anushka Shetty', 'Tamannaah Bhatia']",128540,6740000,"['Action', 'Drama']"
Do the Right Thing,1989,8,Spike Lee,"['Danny Aiello', 'Ossie Davis', 'Ruby Dee', 'Richard Edson']",104991,27550000,"['Comedy', 'Drama']"
The Invisible Guest,2016,8,Oriol Paulo,"['Mario Casas', 'Ana Wagener', 'Jose Coronado', 'Bárbara Lennie']",180766,180766,"['Crime', 'Drama', 'Mystery']"
Chungking Express,1994,8,Kar-Wai Wong,"['Brigitte Lin', 'Takeshi Kaneshiro', 'Tony Leung Chiu-wai', 'Faye Wong']",86053,600000,"['Comedy', 'Crime', 'Drama']"
Kill Bill: Vol. 2,2004,8,Quentin Tarantino,"['Uma Thurman', 'David Carradine', 'Michael Madsen', 'Daryl Hannah']",767486,66210000,"['Action', 'Crime', 'Thriller']"
Life of Brian,1979,8,Terry Jones,"['Graham Chapman', 'John Cleese', 'Michael Palin', 'Terry Gilliam']",405620,#244,['Comedy']
Cinderella Man,2005,8,Ron Howard,"['Russell Crowe', 'Renée Zellweger', 'Craig Bierko', 'Paul Giamatti']",191007,61650000,"['Biography', 'Drama', 'Romance']"
La strada,1954,8,Federico Fellini,"['Anthony Quinn', 'Giulietta Masina', 'Richard Basehart', 'Aldo Silvani']",64392,64392,['Drama']
Ip Man,2008,8,Wilson Yip,"['Donnie Yen', 'Simon Yam', 'Siu-Wong Fan', 'Ka-Tung Lam']",226752,226752,"['Action', 'Biography', 'Drama']"
Rio Bravo,1959,8,Howard Hawks,"['John Wayne', 'Dean Martin', 'Ricky Nelson', 'Angie Dickinson']",64260,12540000,"['Drama', 'Western']"
Dogville,2003,8,Lars von Trier,"['Nicole Kidman', 'Paul Bettany', 'Lauren Bacall', 'Harriet Andersson']",151678,1530000,"['Crime', 'Drama']"
The Bourne Ultimatum,2007,8,Paul Greengrass,"['Matt Damon', 'Edgar Ramírez', 'Joan Allen', 'Julia Stiles']",640721,227470000,"['Action', 'Mystery', 'Thriller']"
Annie Hall,1977,8,Woody Allen,"['Woody Allen', 'Diane Keaton', 'Tony Roberts', 'Carol Kane']",268908,39200000,"['Comedy', 'Romance']"
Sling Blade,1996,8,Billy Bob Thornton,"['Billy Bob Thornton', 'Dwight Yoakam', 'J.T. Walsh', 'John Ritter']",95582,24480000,['Drama']
The Last Picture Show,1971,8,Peter Bogdanovich,"['Timothy Bottoms', 'Jeff Bridges', 'Cybill Shepherd', 'Ben Johnson']",49560,29130000,"['Drama', 'Romance']"
Papillon,1973,8,Franklin J. Schaffner,"['Steve McQueen', 'Dustin Hoffman', 'Victor Jory', 'Don Gordon']",133006,53270000,"['Biography', 'Crime', 'Drama']"
Cries & Whispers,1972,8,Ingmar Bergman,"['Harriet Andersson', 'Liv Ullmann', 'Kari Sylwan', 'Ingrid Thulin']",35122,1740000,['Drama']
Being There,1979,8,Hal Ashby,"['Peter Sellers', 'Shirley MacLaine', 'Melvyn Douglas', 'Jack Warden']",74258,30180000,"['Comedy', 'Drama']"
Wolfwalkers,2020,8,Tomm Moore,"['Ross Stewart', 'Honor Kneafsey', 'Eva Whittaker', 'Sean Bean', 'Simon McBurney']",34278,34278,"['Animation', 'Action', 'Adventure']"
8½,1963,8,Federico Fellini,"['Marcello Mastroianni', 'Anouk Aimée', 'Claudia Cardinale', 'Sandra Milo']",120301,50000,['Drama']
What Ever Happened to Baby Jane?,1962,8,Robert Aldrich,"['Bette Davis', 'Joan Crawford', 'Victor Buono', 'Wesley Addy']",58104,4050000,"['Drama', 'Horror', 'Thriller']"
Pink Floyd: The Wall,1982,8,Alan Parker,"['Bob Geldof', 'Christine Hargreaves', 'James Laurenson', 'Eleanor David']",82440,22240000,"['Drama', 'Fantasy', 'Music']"
Castle in the Sky,1986,8,Hayao Miyazaki,"['Mayumi Tanaka', 'Keiko Yokozawa', 'Kotoe Hatsui', 'Minori Terada']",170132,170132,"['Animation', 'Adventure', 'Family']"
La Dolce Vita,1960,8,Federico Fellini,"['Marcello Mastroianni', 'Anita Ekberg', 'Anouk Aimée', 'Yvonne Furneaux']",74920,19520000,"['Comedy', 'Drama']"
Roman Holiday,1953,8,William Wyler,"['Gregory Peck', 'Audrey Hepburn', 'Eddie Albert', 'Hartley Power']",141339,141339,"['Comedy', 'Romance']"
Nausicaä of the Valley of the Wind,1984,8,Hayao Miyazaki,"['Sumi Shimamoto', 'Mahito Tsujimura', 'Hisako Kyôda', 'Gorô Naya']",172432,500000,"['Animation', 'Adventure', 'Sci-Fi']"
Mommy,I) (2014,8,Xavier Dolan,"['Anne Dorval', 'Antoine Olivier Pilon', 'Suzanne Clément', 'Patrick Huard']",58642,3490000,['Drama']
Solaris,1972,8,Andrei Tarkovsky,"['Natalya Bondarchuk', 'Donatas Banionis', 'Jüri Järvet', 'Vladislav Dvorzhetskiy']",93598,93598,"['Drama', 'Mystery', 'Sci-Fi']"
The Maltese Falcon,1941,8,John Huston,"['Humphrey Bogart', 'Mary Astor', 'Gladys George', 'Peter Lorre']",161116,2110000,"['Crime', 'Film-Noir', 'Mystery']"
Song of the Sea,2014,8,Tomm Moore,"['David Rawle', 'Brendan Gleeson', 'Lisa Hannigan', 'Fionnula Flanagan']",59985,860000,"['Animation', 'Adventure', 'Drama']"
High Noon,1952,8,Fred Zinnemann,"['Gary Cooper', 'Grace Kelly', 'Thomas Mitchell', 'Lloyd Bridges']",106170,9450000,"['Drama', 'Thriller', 'Western']"
The Legend of 1900,1998,8,Giuseppe Tornatore,"['Tim Roth', 'Pruitt Taylor Vince', 'Mélanie Thierry', 'Bill Nunn']",65992,260000,"['Drama', 'Music', 'Romance']"
The Cabinet of Dr. Caligari,1920,8,Robert Wiene,"['Werner Krauss', 'Conrad Veidt', 'Friedrich Feher', 'Lil Dagover']",65895,65895,"['Horror', 'Mystery', 'Thriller']"
Wings of Desire,1987,8,Wim Wenders,"['Bruno Ganz', 'Solveig Dommartin', 'Otto Sander', 'Curt Bois']",72838,3330000,"['Drama', 'Fantasy', 'Romance']"
The Night of the Hunter,1955,8,Charles Laughton,"['Robert Mitchum', 'Shelley Winters', 'Lillian Gish', 'James Gleason']",91560,650000,"['Crime', 'Drama', 'Film-Noir']"
Infernal Affairs,2002,8,Andrew Lau,"['Alan Mak', 'Andy Lau', 'Tony Leung Chiu-wai', 'Anthony Chau-Sang Wong', 'Eric Tsang']",126868,170000,"['Action', 'Crime', 'Drama']"
Touch of Evil,1958,8,Orson Welles,"['Charlton Heston', 'Orson Welles', 'Janet Leigh', 'Joseph Calleia']",106309,2240000,"['Crime', 'Drama', 'Film-Noir']"
The Hustler,1961,8,Robert Rossen,"['Paul Newman', 'Jackie Gleason', 'Piper Laurie', 'George C. Scott']",83664,8280000,"['Drama', 'Sport']"
Mirror,1975,8,Andrei Tarkovsky,"['Margarita Terekhova', 'Filipp Yankovskiy', 'Ignat Daniltsev', 'Oleg Yankovskiy']",48523,180000,"['Biography', 'Drama']"
The Straight Story,1999,8,David Lynch,"['Richard Farnsworth', 'Sissy Spacek', 'Jane Galloway Heitz', 'Joseph A. Carpenter']",92491,6200000,"['Biography', 'Drama']"
Elite Squad,2007,8,José Padilha,"['Wagner Moura', 'André Ramiro', 'Caio Junqueira', 'Milhem Cortaz']",106033,10000,"['Action', 'Crime', 'Drama']"
The Leopard,1963,8,Luchino Visconti,"['Burt Lancaster', 'Alain Delon', 'Claudia Cardinale', 'Paolo Stoppa']",27007,27007,"['Drama', 'History']"
Anatomy of a Murder,1959,8,Otto Preminger,"['James Stewart', 'Lee Remick', 'Ben Gazzara', ""Arthur O'Connell""]",67838,11900000,"['Drama', 'Mystery']"
Secrets & Lies,1996,8,Mike Leigh,"['Timothy Spall', 'Brenda Blethyn', 'Phyllis Logan', 'Claire Rushbrook']",44550,13420000,"['Comedy', 'Drama']"
Dilwale Dulhania Le Jayenge,1995,8,Aditya Chopra,"['Shah Rukh Khan', 'Kajol', 'Amrish Puri', 'Farida Jalal']",72345,72345,"['Drama', 'Romance']"
The Tale of The Princess Kaguya,2013,8,Isao Takahata,"['Chloë Grace Moretz', 'James Caan', 'Mary Steenburgen', 'James Marsden']",48829,1510000,"['Animation', 'Drama', 'Family']"
Sleuth,1972,8,Joseph L. Mankiewicz,"['Laurence Olivier', 'Michael Caine', 'Alec Cawthorne', 'John Matthews']",48547,4080000,"['Mystery', 'Thriller']"
Fitzcarraldo,1982,8,Werner Herzog,"['Klaus Kinski', 'Claudia Cardinale', 'José Lewgoy', 'Miguel Ángel Fuentes']",36143,36143,"['Adventure', 'Drama']"
"Quo Vadis, Aida?",2020,8,Jasmila Zbanic,"['Jasna Djuricic', 'Izudin Bajrovic', 'Boris Ler', 'Dino Bajrovic']",35222,35222,"['Drama', 'History', 'War']"
Brief Encounter,1945,8,David Lean,"['Celia Johnson', 'Trevor Howard', 'Stanley Holloway', 'Joyce Carey']",41431,41431,"['Drama', 'Romance']"
The Sea Inside,I) (2004,8,Alejandro Amenábar,"['Javier Bardem', 'Belén Rueda', 'Lola Dueñas', 'Mabel Rivera']",82998,2090000,"['Biography', 'Drama']"
Persepolis,2007,8,Vincent Paronnaud,"['Marjane Satrapi', 'Chiara Mastroianni', 'Catherine Deneuve', 'Gena Rowlands', 'Danielle Darrieux']",96479,4450000,"['Animation', 'Biography', 'Drama']"
Stalag 17,1953,8,Billy Wilder,"['William Holden', 'Don Taylor', 'Otto Preminger', 'Robert Strauss']",56774,56774,"['Comedy', 'Drama', 'War']"
The Diving Bell and the Butterfly,2007,8,Julian Schnabel,"['Mathieu Amalric', 'Emmanuelle Seigner', 'Marie-Josée Croze', 'Anne Consigny']",108587,5990000,"['Biography', 'Drama']"
Le Samouraï,1967,8,Jean-Pierre Melville,"['Alain Delon', 'François Périer', 'Nathalie Delon', 'Cathy Rosier']",53061,40000,"['Crime', 'Drama']"
My Sassy Girl,2001,8,Jae-young Kwak,"['Tae-Hyun Cha', 'Jun Ji-hyun', 'In-mun Kim', 'Song Wok-suk']",49016,49016,"['Comedy', 'Drama', 'Romance']"
Out of the Past,1947,8,Jacques Tourneur,"['Robert Mitchum', 'Jane Greer', 'Kirk Douglas', 'Rhonda Fleming']",38538,38538,"['Crime', 'Drama', 'Film-Noir']"
Sweet Smell of Success,1957,8,Alexander Mackendrick,"['Burt Lancaster', 'Tony Curtis', 'Susan Harrison', 'Martin Milner']",33339,33339,"['Drama', 'Film-Noir']"
Nostalghia,1983,8,Andrei Tarkovsky,"['Oleg Yankovskiy', 'Erland Josephson', 'Domiziana Giordano', 'Patrizia Terreno']",28136,10000,['Drama']
Nobody Knows,2004,8,Kore-eda Hirokazu,"['Yûya Yagira', 'Ayu Kitaura', 'Hiei Kimura', 'Momoko Shimizu']",29073,680000,['Drama']
